1,"(102, 105, 46)","(212, 180, 136)","(148, 148, 172)","(14, 16, 13)","(122, 118, 128)","(157, 149, 76)","(59, 49, 37)","(137, 149, 68)","(178, 188, 136)"
1,"(175, 156, 141)","(26, 30, 34)","(85, 65, 62)","(233, 232, 231)","(100, 96, 89)","(102, 86, 66)","(227, 188, 173)","(219, 212, 202)","(60, 84, 84)"
1,"(34, 33, 33)","(210, 196, 188)","(144, 133, 125)","(168, 166, 156)","(112, 111, 109)","(95, 86, 82)","(99, 99, 108)","(155, 156, 165)","(180, 124, 124)"
1,"(207, 178, 157)","(34, 31, 29)","(133, 109, 96)","(93, 79, 71)","(102, 98, 100)","(107, 109, 104)","(156, 164, 148)","(156, 156, 156)","(164, 92, 60)"
1,"(213, 212, 214)","(23, 23, 27)","(151, 152, 156)","(120, 115, 117)","(138, 139, 149)","(75, 72, 74)","(89, 93, 98)","(81, 83, 93)","(164, 124, 124)"
1,"(37, 35, 35)","(189, 168, 149)","(127, 109, 95)","(143, 166, 173)","(86, 71, 60)","(94, 107, 100)","(116, 145, 160)","(197, 60, 77)","(64, 81, 101)"
1,"(214, 194, 166)","(142, 129, 113)","(28, 23, 19)","(57, 46, 38)","(75, 69, 65)","(97, 80, 67)","(84, 64, 41)","(178, 181, 181)","(167, 168, 176)"
1,"(208, 123, 62)","(27, 13, 15)","(251, 245, 243)","(251, 204, 163)","(141, 55, 22)","(246, 188, 135)","(238, 173, 109)","(153, 71, 31)","(100, 100, 76)"
1,"(219, 186, 177)","(31, 57, 44)","(152, 125, 92)","(97, 150, 100)","(102, 91, 77)","(159, 183, 148)","(159, 158, 172)","(205, 60, 45)","(81, 116, 124)"
1,"(212, 164, 128)","(18, 18, 27)","(112, 72, 67)","(169, 60, 45)","(61, 57, 66)","(36, 104, 104)","(140, 141, 125)","(39, 84, 81)","(136, 128, 148)"
1,"(47, 52, 50)","(192, 170, 152)","(151, 172, 134)","(139, 129, 107)","(99, 131, 106)","(141, 152, 163)","(101, 86, 68)","(91, 104, 110)","(176, 92, 90)"
1,"(214, 185, 173)","(51, 56, 83)","(137, 112, 112)","(201, 65, 88)","(153, 168, 171)","(94, 103, 137)","(4, 4, 4)","(96, 110, 119)","(140, 151, 172)"
1,"(204, 163, 160)","(48, 52, 61)","(136, 104, 93)","(145, 172, 158)","(90, 124, 99)","(95, 70, 74)","(111, 134, 178)","(71, 80, 126)","(189, 55, 106)"
1,"(203, 200, 188)","(28, 30, 25)","(132, 126, 109)","(157, 169, 176)","(105, 110, 107)","(135, 149, 166)","(92, 95, 97)","(84, 80, 69)","(180, 79, 61)"
1,"(205, 191, 172)","(148, 155, 131)","(23, 18, 18)","(116, 82, 62)","(72, 34, 26)","(169, 84, 64)","(80, 92, 76)","(148, 124, 140)","(68, 76, 84)"
1,"(235, 237, 225)","(166, 162, 139)","(27, 19, 22)","(141, 111, 84)","(98, 91, 85)","(88, 58, 44)","(101, 122, 162)","(56, 70, 99)","(188, 124, 112)"
1,"(173, 149, 82)","(31, 25, 24)","(121, 99, 64)","(76, 55, 46)","(91, 92, 90)","(148, 148, 145)","(90, 84, 92)","(156, 76, 14)","(148, 140, 148)"
1,"(157, 165, 142)","(18, 22, 21)","(71, 67, 61)","(217, 213, 187)","(86, 97, 92)","(114, 99, 89)","(102, 84, 68)","(52, 76, 70)","(196, 196, 180)"
1,"(26, 22, 24)","(157, 170, 178)","(77, 60, 57)","(93, 82, 71)","(102, 95, 92)","(218, 215, 208)","(133, 122, 111)","(99, 142, 167)","(195, 204, 200)"
1,"(139, 152, 151)","(28, 56, 57)","(84, 121, 124)","(74, 107, 111)","(77, 95, 92)","(82, 59, 52)","(184, 167, 158)","(76, 65, 76)","(159, 172, 172)"
1,"(156, 151, 137)","(110, 102, 83)","(16, 21, 15)","(136, 143, 132)","(69, 57, 43)","(124, 131, 124)","(81, 86, 70)","(36, 55, 35)","(72, 76, 76)"
